"RatingID","BookID","AudioQuality","Narration","Writing","Overall","UserID","DateCreated","DateModified"
"2769","37","4","3","3","3","24049","2007-02-19 21:12:28","2007-02-19 21:12:28"
"2770","59","4","5","5","5","24049","2007-02-19 21:13:21","2007-02-19 21:13:21"
"2771","91","3","3","4","3","622","2007-02-19 23:44:20","2007-02-19 23:44:20"
"2772","51","4","5","4","5","13676","2007-02-20 04:16:14","2007-02-20 04:16:14"
"2773","53","5","5","5","5","22658","2007-02-20 09:30:43","2007-02-20 09:30:43"
"2774","75","4","5","5","5","18527","2007-02-20 11:01:41","2007-02-20 11:01:41"
"2775","26","5","5","5","5","18186","2007-02-20 11:21:46","2007-02-20 11:21:46"
"2776","103","5","5","5","5","5524","2007-02-20 11:24:00","2007-02-20 11:24:00"
"2777","125","3","4","3","3","5524","2007-02-20 11:33:59","2007-02-20 11:33:59"
"2778","119","2","1","2","2","5524","2007-02-20 12:27:52","2007-02-20 12:27:52"
"2779","127","5","5","5","5","5524","2007-02-20 12:33:27","2007-02-20 12:33:27"
"2780","131","5","5","5","5","5524","2007-02-20 12:33:49","2007-02-20 12:33:49"
"2781","100","4","3","3","3","5524","2007-02-20 12:47:19","2007-02-20 12:47:19"
"2782","92","5","5","5","5","15385","2007-02-20 12:51:34","2007-02-20 12:51:34"
"2783","83","5","4","5","4","18536","2007-02-20 15:00:26","2007-02-20 15:00:26"
"2784","112","5","5","5","5","22067","2007-02-20 18:12:53","2007-02-20 18:12:53"
"2785","127","5","5","5","5","18564","2007-02-21 02:32:18","2007-02-21 02:32:18"
"2786","90","4","4","4","4","7262","2007-02-21 07:12:41","2007-02-21 07:12:41"
"2787","113","5","5","5","5","12972","2007-02-21 08:31:09","2007-02-21 08:31:09"
"2788","78","5","5","5","5","5316","2007-02-21 11:44:54","2007-02-21 11:44:54"
"2789","59","4","1","1","1","16336","2007-02-21 13:45:33","2007-02-21 13:45:33"
"2790","102","5","5","5","5","8819","2007-02-21 20:30:37","2007-02-21 20:30:37"
"2791","44","5","5","5","5","24259","2007-02-21 22:19:13","2007-02-21 22:19:13"
"2792","103","5","5","5","5","18068","2007-02-22 09:09:38","2007-02-22 09:09:38"
"2793","24","5","5","5","5","18068","2007-02-22 09:12:45","2007-02-22 09:12:45"
"2794","53","5","5","5","5","235","2007-02-22 11:28:08","2007-02-22 11:28:08"
"2795","85","5","5","5","5","235","2007-02-22 11:28:48","2007-02-22 11:28:48"
"2796","127","5","5","5","5","235","2007-02-22 11:31:55","2007-02-22 11:31:55"
"2797","24","5","5","5","5","235","2007-02-22 11:32:42","2007-02-22 11:32:42"
"2798","103","5","5","5","5","235","2007-02-22 11:33:57","2007-02-22 11:33:57"
"2799","131","5","5","5","5","235","2007-02-22 11:35:28","2007-02-22 11:35:28"
"2800","110","4","5","5","5","14149","2007-02-22 17:50:17","2007-02-22 17:50:17"
"2801","103","5","5","5","5","14149","2007-02-22 17:51:49","2007-02-22 17:51:49"
"2802","83","5","5","5","5","14149","2007-02-22 17:53:33","2007-02-22 17:53:33"
"2803","23","3","4","3","3","14149","2007-02-22 17:56:02","2007-02-22 17:56:02"
"2804","31","3","2","3","3","572","2007-02-22 18:31:19","2007-02-22 18:31:19"
"2805","129","5","4","3","3","572","2007-02-22 19:27:41","2007-02-22 19:27:41"
"2806","98","5","4","4","5","572","2007-02-22 19:48:13","2007-02-22 19:48:13"
"2807","117","4","4","4","5","24317","2007-02-22 21:51:22","2007-02-22 21:51:22"
"2808","58","5","5","5","5","16427","2007-02-23 06:39:54","2007-02-23 06:39:54"
"2809","68","2","2","3","3","10781","2007-02-23 13:59:13","2007-02-23 13:59:13"
"2810","103","5","5","5","5","7518","2007-02-24 04:19:12","2007-02-24 04:19:12"
"2811","92","5","5","5","5","24394","2007-02-24 11:48:54","2007-02-24 11:48:54"
"2812","128","3","2","2","2","795","2007-02-24 13:11:13","2007-02-24 13:11:13"
"2813","104","4","4","4","4","5524","2007-02-24 19:54:33","2007-02-24 19:54:33"
"2814","44","4","5","5","5","24372","2007-02-24 21:08:04","2007-02-24 21:08:04"
"2815","128","3","2","1","2","23810","2007-02-25 10:16:30","2007-02-25 10:16:30"
"2816","61","5","5","5","5","23810","2007-02-25 12:05:29","2007-02-25 12:05:29"
"2817","117","5","5","5","5","169","2007-02-25 18:37:06","2007-02-25 18:37:06"
"2818","127","5","5","5","5","547","2007-02-25 22:43:12","2007-02-25 22:43:12"
"2819","130","5","5","5","5","1739","2007-02-25 23:30:35","2007-02-25 23:30:35"
"2820","128","2","2","3","3","1739","2007-02-25 23:38:39","2007-02-25 23:38:39"
"2821","128","2","5","4","3","5325","2007-02-26 02:33:24","2007-02-26 02:33:24"
"2822","110","5","5","4","5","5325","2007-02-26 02:33:59","2007-02-26 02:33:59"
"2823","119","4","4","3","3","5325","2007-02-26 02:35:36","2007-02-26 02:35:36"
"2824","78","3","3","2","2","5325","2007-02-26 02:37:36","2007-02-26 02:37:36"
"2825","74","4","4","3","4","5325","2007-02-26 02:38:00","2007-02-26 02:38:00"
"2826","89","5","5","4","4","5325","2007-02-26 02:38:27","2007-02-26 02:38:27"
"2827","64","3","3","2","2","5325","2007-02-26 02:38:36","2007-02-26 02:38:36"
"2828","59","2","2","1","1","5325","2007-02-26 02:38:59","2007-02-26 02:38:59"
"2829","61","5","5","4","5","5325","2007-02-26 02:39:20","2007-02-26 02:39:20"
"2830","53","5","5","5","5","5325","2007-02-26 02:39:35","2007-02-26 02:39:35"
"2831","97","5","5","4","4","5325","2007-02-26 02:39:54","2007-02-26 02:39:54"
"2832","40","5","5","5","5","5325","2007-02-26 02:40:07","2007-02-26 02:40:07"
"2833","122","5","5","4","4","5325","2007-02-26 02:40:26","2007-02-26 02:40:26"
"2834","40","5","5","3","4","4612","2007-02-26 07:09:53","2007-02-26 07:09:53"
"2835","92","5","5","5","5","4612","2007-02-26 07:10:28","2007-02-26 07:10:28"
"2836","103","5","5","5","5","22658","2007-02-26 07:56:47","2007-02-26 07:56:47"
"2837","130","5","5","5","5","8819","2007-02-26 08:06:08","2007-02-26 08:06:08"
"2838","106","3","3","1","2","5998","2007-02-26 08:37:07","2007-02-26 08:37:07"
"2839","127","5","5","5","5","5998","2007-02-26 08:40:53","2007-02-26 08:40:53"
"2840","51","4","5","5","5","5998","2007-02-26 08:41:07","2007-02-26 08:41:07"
"2841","59","5","5","5","5","16427","2007-02-26 08:41:35","2007-02-26 08:41:35"
"2842","61","4","4","5","5","5998","2007-02-26 08:41:55","2007-02-26 08:41:55"
"2843","93","4","4","3","4","5998","2007-02-26 08:42:12","2007-02-26 08:42:12"
"2844","103","5","5","5","5","5998","2007-02-26 08:42:34","2007-02-26 08:42:34"
"2845","85","5","5","5","5","5998","2007-02-26 08:43:02","2007-02-26 08:43:02"
"2846","83","3","4","5","4","5998","2007-02-26 08:43:20","2007-02-26 08:43:20"
"2847","24","5","5","5","0","5998","2007-02-26 08:43:39","2007-02-26 08:43:39"
"2848","75","3","3","3","3","5998","2007-02-26 08:43:43","2007-02-26 08:43:43"
"2849","53","5","5","5","5","16427","2007-02-26 08:43:50","2007-02-26 08:43:50"
"2850","85","4","3","3","3","16427","2007-02-26 08:45:07","2007-02-26 08:45:07"
"2851","76","4","5","5","5","11731","2007-02-26 09:00:13","2007-02-26 09:00:13"
"2852","61","4","5","4","4","11731","2007-02-26 09:01:55","2007-02-26 09:01:55"
"2853","113","3","2","2","2","23","2007-02-26 13:26:43","2007-02-26 13:26:43"
"2854","125","5","5","5","5","24050","2007-02-26 15:36:55","2007-02-26 15:36:55"
"2855","119","4","4","4","4","14799","2007-02-26 19:46:42","2007-02-26 19:46:42"
"2856","63","5","3","5","4","14799","2007-02-26 19:49:09","2007-02-26 19:49:09"
"2857","24","5","5","5","5","14799","2007-02-26 19:55:36","2007-02-26 19:55:36"
"2858","113","5","5","5","5","19987","2007-02-26 22:16:44","2007-02-26 22:16:44"
"2859","110","4","4","5","4","23","2007-02-27 06:42:34","2007-02-27 06:42:34"
"2860","59","5","5","5","5","8819","2007-02-27 07:08:09","2007-02-27 07:08:09"
"2861","66","4","4","2","3","3768","2007-02-27 07:32:04","2007-02-27 07:32:04"
"2862","131","5","5","5","5","13122","2007-02-27 13:49:27","2007-02-27 13:49:27"
"2863","122","4","3","5","4","23867","2007-02-27 15:11:18","2007-02-27 15:11:18"
"2864","90","5","4","5","5","15675","2007-02-27 17:33:27","2007-02-27 17:33:27"
"2865","92","5","5","5","5","11789","2007-02-27 17:33:29","2007-02-27 17:33:29"
"2866","131","5","5","5","5","11789","2007-02-27 17:34:11","2007-02-27 17:34:11"
"2867","110","5","5","5","5","11789","2007-02-27 17:34:50","2007-02-27 17:34:50"
"2868","92","5","5","4","5","18403","2007-02-27 18:14:21","2007-02-27 18:14:21"
"2869","98","5","5","4","5","19981","2007-02-27 19:11:05","2007-02-27 19:11:05"
"2870","92","5","5","5","5","19981","2007-02-27 19:11:30","2007-02-27 19:11:30"
"2871","92","5","5","5","5","24565","2007-02-27 20:08:33","2007-02-27 20:08:33"
"2872","103","5","4","4","4","22443","2007-02-28 00:12:51","2007-02-28 00:12:51"
"2873","53","4","4","3","4","22443","2007-02-28 00:13:53","2007-02-28 00:13:53"
"2874","85","4","5","4","5","22443","2007-02-28 00:15:06","2007-02-28 00:15:06"
"2875","113","5","5","5","5","3866","2007-02-28 01:35:21","2007-02-28 01:35:21"
"2876","122","5","5","5","5","3866","2007-02-28 01:35:47","2007-02-28 01:35:47"
"2877","130","5","5","5","5","9232","2007-02-28 03:12:24","2007-02-28 03:12:24"
"2878","129","4","2","3","3","552","2007-02-28 09:30:29","2007-02-28 09:30:29"
"2879","128","2","2","2","2","552","2007-02-28 09:35:46","2007-02-28 09:35:46"
"2880","125","3","4","4","4","552","2007-02-28 09:38:54","2007-02-28 09:38:54"
"2881","104","5","5","5","5","310","2007-02-28 09:42:14","2007-02-28 09:42:14"
"2882","123","4","4","5","4","552","2007-02-28 09:49:57","2007-02-28 09:49:57"
"2883","97","5","5","5","5","310","2007-02-28 09:49:38","2007-02-28 09:49:38"
"2884","117","4","4","5","5","552","2007-02-28 09:57:06","2007-02-28 09:57:06"
"2885","44","5","5","4","5","552","2007-02-28 10:19:54","2007-02-28 10:19:54"
"2886","90","2","1","3","2","5524","2007-02-28 14:00:34","2007-02-28 14:00:34"
"2887","25","4","4","4","5","5524","2007-02-28 14:03:49","2007-02-28 14:03:49"
"2888","76","5","5","5","5","24595","2007-02-28 14:56:47","2007-02-28 14:56:47"
"2889","103","5","5","5","5","12034","2007-02-28 16:12:35","2007-02-28 16:12:35"
"2890","112","5","5","5","5","24236","2007-02-28 16:27:22","2007-02-28 16:27:22"
"2891","132","5","5","5","5","15446","2007-02-28 19:48:03","2007-02-28 19:48:03"
"2892","132","5","5","5","5","17845","2007-03-05 05:29:24","2007-03-05 05:29:24"
"2893","89","5","5","5","5","7131","2007-03-01 02:39:32","2007-03-01 02:39:32"
"2894","79","5","5","5","5","7131","2007-03-01 02:40:19","2007-03-01 02:40:19"
"2895","96","4","4","1","1","7131","2007-03-01 02:40:53","2007-03-01 02:40:53"
"2896","75","4","4","4","4","7131","2007-03-01 02:41:32","2007-03-01 02:41:32"
"2897","70","5","5","5","5","7131","2007-03-01 02:42:34","2007-03-01 02:42:34"
"2898","30","5","5","5","5","7131","2007-03-01 02:45:49","2007-03-01 02:45:49"
"2899","66","4","4","2","3","7131","2007-03-01 02:46:28","2007-03-01 02:46:28"
"2900","56","4","5","5","5","7131","2007-03-01 02:47:38","2007-03-01 02:47:38"
"2901","61","4","5","5","5","7131","2007-03-01 02:48:06","2007-03-01 02:48:06"
"2902","40","4","5","5","4","7131","2007-03-01 02:54:53","2007-03-01 02:54:53"
"2903","58","5","5","5","5","7131","2007-03-01 02:55:41","2007-03-01 02:55:41"
"2904","132","5","5","5","5","24626","2007-03-01 04:02:21","2007-03-01 04:02:21"
"2905","132","5","5","5","5","1794","2007-03-01 04:47:21","2007-03-01 04:47:21"
"2906","132","5","5","5","5","8171","2007-03-01 05:49:52","2007-03-01 05:49:52"
"2907","25","3","5","5","4","20647","2007-03-01 06:43:14","2007-03-01 06:43:14"
"2908","132","5","5","5","5","4289","2007-03-01 08:42:20","2007-03-01 08:42:20"
"2909","92","5","5","5","5","14063","2007-03-01 09:06:13","2007-03-01 09:06:13"
"2910","132","5","5","5","5","24663","2007-03-01 13:07:18","2007-03-01 13:07:18"
"2911","132","5","5","5","5","24671","2007-03-01 14:17:40","2007-03-01 14:17:40"
"2912","100","5","5","5","5","24671","2007-03-01 14:32:30","2007-03-01 14:32:30"
"2913","103","5","5","5","5","24671","2007-03-01 14:34:12","2007-03-01 14:34:12"
"2914","113","5","5","5","5","14247","2007-03-01 14:51:56","2007-03-01 14:51:56"
"2915","125","5","5","5","5","23374","2007-03-01 20:04:02","2007-03-01 20:04:02"
"2916","132","5","5","5","5","19487","2007-03-01 20:51:42","2007-03-01 20:51:42"
"2917","52","3","3","5","3","23","2007-03-01 21:20:55","2007-03-01 21:20:55"
"2918","92","4","5","5","5","24706","2007-03-01 22:05:02","2007-03-01 22:05:02"
"2919","24","5","5","4","5","24706","2007-03-01 22:16:37","2007-03-01 22:16:37"
"2920","25","5","5","5","0","24706","2007-03-01 22:35:40","2007-03-01 22:35:40"
"2921","90","5","5","5","5","5575","2007-03-01 23:37:53","2007-03-01 23:37:53"
"2922","92","5","5","5","5","19820","2007-03-02 03:02:40","2007-03-02 03:02:40"
"2923","92","5","5","5","5","22627","2007-03-02 04:03:19","2007-03-02 04:03:19"
"2924","102","5","5","5","5","9761","2007-03-02 06:26:20","2007-03-02 06:26:20"
"2925","76","5","5","4","5","9761","2007-03-02 06:27:03","2007-03-02 06:27:03"
"2926","118","5","5","5","5","9761","2007-03-02 07:04:00","2007-03-02 07:04:00"
"2927","132","5","5","5","5","10432","2007-03-02 07:11:09","2007-03-02 07:11:09"
"2928","61","5","5","4","4","14276","2007-03-02 08:22:06","2007-03-02 08:22:06"
"2929","92","5","5","5","5","14276","2007-03-02 08:24:27","2007-03-02 08:24:27"
"2930","91","5","5","5","5","22621","2007-03-02 08:29:18","2007-03-02 08:29:18"
"2931","130","5","5","5","5","24744","2007-03-02 09:24:12","2007-03-02 09:24:12"
"2932","130","5","5","5","5","19693","2007-03-02 10:27:01","2007-03-02 10:27:01"
"2933","83","5","5","5","5","24755","2007-03-02 10:57:50","2007-03-02 10:57:50"
"2934","115","5","5","5","5","24760","2007-03-02 12:24:58","2007-03-02 12:24:58"
"2935","93","5","3","4","3","4056","2007-03-02 12:43:20","2007-03-02 12:43:20"
"2936","115","0","0","0","0","24761","2007-03-02 12:42:46","2007-03-02 12:42:46"
"2937","115","5","5","5","5","24764","2007-03-02 13:41:54","2007-03-02 13:41:54"
"2938","130","4","5","5","5","1948","2007-03-02 15:45:00","2007-03-02 15:45:00"
"2939","52","5","5","5","5","10677","2007-03-02 15:53:09","2007-03-02 15:53:09"
"2940","103","5","5","5","5","20500","2007-03-02 18:27:12","2007-03-02 18:27:12"
"2941","112","5","5","5","5","538","2007-03-02 22:09:01","2007-03-02 22:09:01"
"2942","122","5","5","5","5","538","2007-03-02 22:19:10","2007-03-02 22:19:10"
"2943","115","5","5","5","5","24795","2007-03-03 00:30:19","2007-03-03 00:30:19"
"2944","115","5","5","5","5","24796","2007-03-03 00:40:04","2007-03-03 00:40:04"
"2945","115","5","5","5","5","24802","2007-03-03 03:36:37","2007-03-03 03:36:37"
"2946","59","3","2","4","4","14149","2007-03-03 03:59:27","2007-03-03 03:59:27"
"2947","36","5","4","5","4","14149","2007-03-03 04:00:48","2007-03-03 04:00:48"
"2948","70","5","5","3","4","14149","2007-03-03 04:02:02","2007-03-03 04:02:02"
"2949","115","0","0","0","0","24814","2007-03-03 08:49:49","2007-03-03 08:49:49"
"2950","115","5","5","5","5","24823","2007-03-03 11:09:12","2007-03-03 11:09:12"
"2951","115","5","5","5","5","24828","2007-03-03 11:46:13","2007-03-03 11:46:13"
"2952","101","4","4","4","4","24680","2007-03-03 12:57:29","2007-03-03 12:57:29"
"2953","119","3","4","4","4","24687","2007-03-03 13:12:09","2007-03-03 13:12:09"
"2954","101","5","5","5","5","24687","2007-03-03 13:13:18","2007-03-03 13:13:18"
"2955","97","4","3","3","3","17883","2007-03-03 14:50:04","2007-03-03 14:50:04"
"2956","128","2","2","1","2","6496","2007-03-03 20:09:10","2007-03-03 20:09:10"
"2957","103","5","5","5","5","23761","2007-03-04 00:07:59","2007-03-04 00:07:59"
"2958","100","5","5","5","5","14593","2007-03-04 01:19:09","2007-03-04 01:19:09"
"2959","131","4","5","5","5","24854","2007-03-04 02:45:45","2007-03-04 02:45:45"
"2960","68","2","4","4","4","302","2007-03-04 05:25:23","2007-03-04 05:25:23"
"2961","115","5","5","5","5","24860","2007-03-04 07:09:10","2007-03-04 07:09:10"
"2962","127","5","5","4","5","9232","2007-03-04 09:44:49","2007-03-04 09:44:49"
"2963","101","5","5","5","5","12811","2007-03-04 16:05:02","2007-03-04 16:05:02"
"2964","92","5","5","5","5","20781","2007-03-04 20:43:59","2007-03-04 20:43:59"
"2965","115","5","5","5","5","24923","2007-03-05 03:34:57","2007-03-05 03:34:57"
"2966","112","5","5","4","4","9232","2007-03-05 18:40:04","2007-03-05 18:40:04"
"2967","92","4","5","5","5","24855","2007-03-06 00:56:38","2007-03-06 00:56:38"
"2968","115","5","5","5","5","25001","2007-03-06 07:51:39","2007-03-06 07:51:39"
"2969","103","5","5","5","5","14896","2007-03-06 12:37:31","2007-03-06 12:37:31"
"2970","68","3","2","4","3","24850","2007-03-06 14:28:03","2007-03-06 14:28:03"
"2971","92","5","5","5","5","25024","2007-03-06 15:24:08","2007-03-06 15:24:08"
"2972","44","3","4","4","3","572","2007-03-06 17:52:36","2007-03-06 17:52:36"
"2973","61","5","5","5","5","15044","2007-03-06 18:11:00","2007-03-06 18:11:00"
"2974","125","5","5","5","5","1739","2007-03-06 22:24:03","2007-03-06 22:24:03"
"2975","92","5","5","5","5","23653","2007-03-07 07:42:21","2007-03-07 07:42:21"
"2976","113","4","4","5","5","9122","2007-03-07 11:24:27","2007-03-07 11:24:27"
"2977","51","5","5","3","3","23681","2007-03-07 12:41:20","2007-03-07 12:41:20"
"2978","23","5","5","5","5","13904","2007-03-07 14:28:25","2007-03-07 14:28:25"
"2979","112","5","5","5","5","13904","2007-03-07 14:28:54","2007-03-07 14:28:54"
"2980","92","5","5","5","5","13904","2007-03-07 14:29:30","2007-03-07 14:29:30"
"2981","103","5","5","5","5","13904","2007-03-07 14:31:14","2007-03-07 14:31:14"
"2982","66","5","5","4","5","344","2007-03-07 15:31:09","2007-03-07 15:31:09"
"2983","31","4","4","3","4","344","2007-03-07 15:32:47","2007-03-07 15:32:47"
"2984","122","4","4","5","5","23914","2007-03-07 23:49:38","2007-03-07 23:49:38"
"2985","92","5","5","5","5","1417","2007-03-08 02:15:11","2007-03-08 02:15:11"
"2986","85","5","5","5","5","18794","2007-03-08 02:39:54","2007-03-08 02:39:54"
"2987","93","5","5","5","5","18794","2007-03-08 02:40:45","2007-03-08 02:40:45"
"2988","100","4","5","5","5","18794","2007-03-08 02:41:55","2007-03-08 02:41:55"
"2989","23","3","3","4","4","18068","2007-03-08 06:54:30","2007-03-08 06:54:30"
"2990","79","4","4","5","4","25055","2007-03-08 08:58:37","2007-03-08 08:58:37"
"2991","92","5","5","5","5","3866","2007-03-08 13:18:00","2007-03-08 13:18:00"
"2992","44","4","5","5","5","14088","2007-03-08 16:39:55","2007-03-08 16:39:55"
"2993","130","5","5","5","5","25088","2007-03-08 19:36:12","2007-03-08 19:36:12"
"2994","92","5","5","5","5","310","2007-03-09 10:12:32","2007-03-09 10:12:32"
"2995","47","4","1","4","4","344","2007-03-09 11:34:41","2007-03-09 11:34:41"
"2996","59","4","4","4","4","1948","2007-03-09 14:08:33","2007-03-09 14:08:33"
"2997","35","3","3","2","2","24706","2007-03-09 18:49:17","2007-03-09 18:49:17"
"2998","68","1","3","2","2","24706","2007-03-09 18:50:06","2007-03-09 18:50:06"
"2999","113","5","5","5","5","2666","2007-03-09 21:17:39","2007-03-09 21:17:39"
"3000","103","5","5","4","5","13007","2007-03-10 01:25:49","2007-03-10 01:25:49"
"3001","112","5","5","4","5","13007","2007-03-10 01:26:51","2007-03-10 01:26:51"
"3002","110","4","2","2","2","13007","2007-03-10 01:28:27","2007-03-10 01:28:27"
"3003","132","5","5","5","5","18928","2007-03-10 04:17:56","2007-03-10 04:17:56"
"3004","93","4","2","2","3","18245","2007-03-10 04:53:19","2007-03-10 04:53:19"
"3005","115","5","5","5","5","25221","2007-03-10 05:01:30","2007-03-10 05:01:30"
"3006","112","5","5","5","5","22941","2007-03-10 14:22:34","2007-03-10 14:22:34"
"3007","90","5","4","4","4","17883","2007-03-10 14:40:01","2007-03-10 14:40:01"
"3008","130","5","5","0","5","9059","2007-03-10 16:33:52","2007-03-10 16:33:52"
